,nl,ns,score,ranking
2014-03-29,-0.09925,-0.00075,0.420470133392663,1715
2014-03-30,-0.09325,-0.00675,0.53316612135032,703
2014-03-31,-0.10525000000000001,0.00525,0.464399911187331,1375
2014-04-01,-0.1155,0.0155,0.4514426349723718,1475
2014-04-02,-0.09425,-0.00575,0.4856370387899349,1174
2014-04-03,-0.1015,0.0015,0.41957465921180387,1723
2014-04-04,-0.10375000000000001,0.00375,0.4607049066752548,1404
2014-04-05,-0.10375000000000001,0.00375,0.40888979130208486,1779
2014-04-06,0.9,0.0,0.6579375633124721,56
2014-04-07,-0.10575000000000001,0.00575,0.5102479083413355,928
2014-04-08,-0.10375000000000001,0.00375,0.4488444488873997,1502
2014-04-09,-0.0895,-0.0105,0.5047417686354648,989
2014-04-10,-0.10675000000000001,0.00675,0.4997053166686264,1042
2014-04-11,-0.10700000000000001,0.007,0.4911953404100096,1118
2014-04-12,-0.09325,-0.00675,0.5415004749616882,617
2014-04-13,-0.0995,-0.0005,0.5609799951582604,456
2014-04-14,-0.10525000000000001,0.00525,0.4643931981192685,1376
2014-04-15,-0.09825,-0.00175,0.451841402552632,1474
2014-04-16,-0.10850000000000001,0.0085,0.4887256447055286,1145
2014-04-17,-0.1285,0.0285,0.3394850317673468,1964
2014-04-18,-0.09325,-0.00675,0.37092485469776604,1908
2014-04-19,0.21075,-0.31075,0.5955394953640243,255
2014-04-20,0.8939999999999999,0.006,0.6346356030361515,102
2014-04-21,-0.10575000000000001,0.00575,0.48729274188675115,1158
2014-04-22,-0.098,-0.002,0.5438158933060137,594
2014-04-23,-0.1155,0.0155,0.5394326189966934,638
2014-04-24,0.912,-0.012,0.7329244066791866,4
2014-04-25,-0.084,-0.016,0.5964951791450823,248
2014-04-26,-0.09375,-0.00625,0.48370798447394975,1202
2014-04-27,-0.11875000000000001,0.01875,0.4407505438140389,1566
2014-04-28,-0.1225,0.0225,0.3914094479110754,1839
2014-04-29,-0.09325,-0.00675,0.5086105249915444,945
2014-04-30,-0.09425,-0.00575,0.43399636901816996,1625
2014-05-01,-0.10650000000000001,0.0065,0.39481558210198414,1830
2014-05-02,-0.096,-0.004,0.44440286276270274,1530
2014-05-03,-0.09925,-0.00075,0.41302204753152605,1755
2014-05-04,0.89925,0.00075,0.6352252150112293,100
2014-05-05,-0.0825,-0.0175,0.5513344489939795,532
2014-05-06,-0.0995,-0.0005,0.4992238112337282,1046
2014-05-07,0.84325,0.05675,0.6114982533705603,186
2014-05-08,-0.09475,-0.00525,0.5012582363878118,1020
2014-05-09,-0.1155,0.0155,0.445533583928427,1523
2014-05-10,0.87675,0.023250000000000003,0.6092848572387801,194
2014-05-11,-0.10650000000000001,0.0065,0.5512448553622524,536
2014-05-12,-0.0975,-0.0025,0.41423067835056543,1744
2014-05-13,-0.0975,-0.0025,0.48197530406835304,1219
2014-05-14,-0.10625000000000001,0.00625,0.4378542586897366,1590
2014-05-15,-0.10250000000000001,0.0025,0.39277653446854205,1836
2014-05-16,-0.10425000000000001,0.0042499999999999994,0.5798003337747266,344
2014-05-17,0.89225,0.00775,0.6624351778429391,52
2014-05-18,-0.0965,-0.0035,0.3848015102626354,1864
2014-05-19,-0.0935,-0.0065,0.5389151715901682,641
2014-05-20,-0.09075,-0.00925,0.4370970892046758,1597
2014-05-21,-0.09325,-0.00675,0.4527758639990348,1466
2014-05-22,-0.13674999999999998,0.03675,0.48209943031397773,1218
2014-05-23,-0.112,0.012,0.4433275342329826,1545
2014-05-24,-0.0875,-0.0125,0.490370986573506,1130
2014-05-25,-0.0885,-0.0115,0.42029941111968133,1718
2014-05-26,-0.10375000000000001,0.00375,0.526455206679572,762
2014-05-27,-0.10400000000000001,0.004,0.5014535992178487,1017
2014-05-28,-0.10400000000000001,0.004,0.4863729946038609,1165
2014-05-29,-0.09775,-0.00225,0.4248453491011352,1688
2014-05-30,-0.099,-0.001,0.45260375095450434,1468
2014-05-31,-0.10250000000000001,0.0025,0.5637100933076541,436
2014-06-01,-0.1,0.0,0.5409323050728838,623
2014-06-02,-0.08025,-0.01975,0.3996025766886405,1812
2014-06-03,-0.098,-0.002,0.5056485881285862,977
2014-06-04,-0.0925,-0.0075,0.5515969055271401,531
2014-06-05,-0.101,0.001,0.3681996916993754,1918
2014-06-06,-0.13774999999999998,0.03775,0.5733214054164288,377
2014-06-07,-0.10250000000000001,0.0025,0.4506649159390753,1481
2014-06-08,-0.09675,-0.00325,0.5425125966257288,605
2014-06-09,-0.10725000000000001,0.00725,0.4481572824963712,1506
2014-06-10,-0.10375000000000001,0.00375,0.3604363108189306,1929
2014-06-11,-0.10275000000000001,0.00275,0.3739975498738654,1901
2014-06-12,-0.10500000000000001,0.005,0.5099153016650673,932
2014-06-13,-0.12425,0.02425,0.5413432357860141,621
2014-06-14,-0.09025,-0.00975,0.4163457856383882,1734
2014-06-15,-0.10375000000000001,0.00375,0.5558237174703045,498
2014-06-16,-0.09175,-0.00825,0.35781458371866787,1937
2014-06-17,-0.10425000000000001,0.00425,0.5002687425716372,1033
2014-06-18,-0.092,-0.008,0.3939318389041425,1832
2014-06-19,-0.09575,-0.00425,0.4436794432397764,1540
2014-06-20,-0.0975,-0.0025,0.5008409945629341,1025
2014-06-21,-0.10775000000000001,0.00775,0.44092509797073093,1563
2014-06-22,-0.10725000000000001,0.00725,0.47842010090103815,1257
2014-06-23,-0.087,-0.013,0.5680462509726915,406
2014-06-24,-0.09975,-0.00025,0.45439799154814664,1451
2014-06-25,-0.09325,-0.00675,0.5597595704177196,462
2014-06-26,-0.089,-0.011,0.39703840252063727,1826
2014-06-27,-0.09825,-0.00175,0.540214163728979,631
2014-06-28,0.7995,0.10049999999999999,0.6122406617680738,181
2014-06-29,-0.1295,0.0295,0.32653560485327215,1978
2014-06-30,-0.10275000000000001,0.00275,0.44057797781596886,1568
2014-07-01,-0.0875,-0.0125,0.5323895951669009,713
2014-07-02,-0.09425,-0.00575,0.4781086290748512,1262
2014-07-03,-0.10825000000000001,0.00825,0.5399055028239987,635
2014-07-04,-0.1245,0.0245,0.4725656127914336,1308
2014-07-05,-0.08549999999999999,-0.0145,0.4910673498754524,1122
2014-07-06,-0.083,-0.017,0.46874657731724323,1342
2014-07-07,0.42425,0.47575,0.6121322166865024,183
2014-07-08,-0.10275000000000001,0.00275,0.5242498092378061,786
2014-07-09,-0.09225,-0.00775,0.5183252856472526,837
2014-07-10,-0.10400000000000001,0.004,0.472396133571427,1309
2014-07-11,-0.077,-0.023,0.43463402468403173,1622
2014-07-12,-0.0995,-0.0005,0.46542910004040194,1363
2014-07-13,-0.10250000000000001,0.0025,0.5348343831186946,685
2014-07-14,-0.10725000000000001,0.00725,0.47556394292975734,1287
2014-07-15,-0.09125,-0.00875,0.5130430290287877,892
2014-07-16,0.9,0.0,0.6668889355056687,45
2014-07-17,-0.0915,-0.0085,0.5604357300139395,458
2014-07-18,-0.10200000000000001,0.002,0.4764719549833159,1278
2014-07-19,-0.021750000000000002,-0.07825000000000001,0.5871436505494854,300
2014-07-20,-0.09575,-0.00425,0.4632729617666737,1391
2014-07-21,-0.09125,-0.00875,0.3269918832378694,1976
2014-07-22,-0.10525000000000001,0.00525,0.42586445754484425,1681
2014-07-23,-0.10650000000000001,0.0065,0.35892115748449815,1934
2014-07-24,-0.098,-0.002,0.4695327155771212,1334
2014-07-25,-0.0995,-0.0005,0.5018558502847644,1014
2014-07-26,0.91125,-0.01125,0.6196290708356873,156
2014-07-27,-0.0975,-0.0025,0.5231574234210652,795
2014-07-28,-0.09925,-0.00075,0.4819699115248734,1220
2014-07-29,-0.13175,0.03175,0.5925603774049789,276
2014-07-30,-0.09075,-0.00925,0.31198950502162753,1984
2014-07-31,-0.1155,0.0155,0.5334909370362096,697
2014-08-01,-0.10800000000000001,0.008,0.5716378032456155,387
2014-08-02,-0.10225000000000001,0.00225,0.38451946438251405,1867
2014-08-03,0.41200000000000003,0.488,0.6090865282985057,196
2014-08-04,-0.10275000000000001,0.00275,0.5308007673256218,730
2014-08-05,-0.10275000000000001,0.00275,0.4706685588446152,1321
2014-08-06,-0.09925,-0.00075,0.5500913427583273,546
2014-08-07,0.888,0.012,0.693891117448538,16
2014-08-08,-0.109,0.009,0.5255139927427885,771
2014-08-09,-0.0935,-0.0065,0.5136008740290648,886
2014-08-10,-0.08875,-0.01125,0.4500586560907928,1486
2014-08-11,-0.09825,-0.00175,0.4299826440688601,1654
2014-08-12,-0.09325,-0.00675,0.5584264796795632,473
2014-08-13,-0.09925,-0.00075,0.4308780481811371,1647
2014-08-14,-0.112,0.012,0.5180996803243928,842
2014-08-15,-0.095,-0.005,0.4572143877079228,1425
2014-08-16,-0.09925,-0.00075,0.5378901522465956,658
2014-08-17,-0.09975,-0.00025,0.5272731957710399,755
2014-08-18,-0.10275000000000001,0.00275,0.5914875043626848,280
2014-08-19,-0.0795,-0.0205,0.4367297947517742,1602
2014-08-20,-0.09375,-0.00625,0.4723430022288774,1310
2014-08-21,-0.10125,0.00125,0.42381173966021013,1693
2014-08-22,-0.11175,0.01175,0.4764573287581797,1279
2014-08-23,-0.09475,-0.00525,0.5252650149685262,773
2014-08-24,-0.083,-0.017,0.5417935622712095,612
2014-08-25,-0.10500000000000001,0.005,0.4324238885254513,1641
2014-08-26,-0.09325,-0.00675,0.5632148497201966,441
2014-08-27,0.19025,-0.29025,0.5965543621134924,246
2014-08-28,-0.0935,-0.0065,0.5268313383607639,757
2014-08-29,0.90175,-0.00175,0.6482984114280868,69
2014-08-30,-0.09375,-0.00625,0.43204941742633207,1642
2014-08-31,-0.08075,-0.01925,0.378371963164096,1889
2014-09-01,-0.10700000000000001,0.007,0.36667304205652906,1920
2014-09-02,0.8365,0.0635,0.6324322953319219,112
2014-09-03,-0.10525000000000001,0.00525,0.5588644724217197,471
2014-09-04,-0.08975,-0.01025,0.48417636962291544,1191
2014-09-05,-0.09825,-0.00175,0.5203825747661104,813
2014-09-06,-0.0995,-0.0005,0.4098956630638353,1772
2014-09-07,0.895,0.005,0.7016481022649652,13
2014-09-08,-0.10525000000000001,0.00525,0.517021099445199,858
2014-09-09,-0.09325,-0.00675,0.5014098455806065,1018
2014-09-10,-0.1,0.0,0.558881285476031,470
2014-09-11,-0.10300000000000001,0.003,0.5430535425850895,601
2014-09-12,-0.1155,0.0155,0.5324689451637983,712
2014-09-13,-0.10550000000000001,0.0055,0.4438071089626223,1536
2014-09-14,-0.10625000000000001,0.00625,0.5456080354446349,580
2014-09-15,0.9,0.0,0.6514002259972964,63
2014-09-16,0.64975,0.25025,0.6217381951444334,149
2014-09-17,0.88625,0.013749999999999998,0.6315525580907467,116
2014-09-18,-0.0925,-0.0075,0.45049186678376946,1483
2014-09-19,-0.11475,0.01475,0.4348653140805654,1620
2014-09-20,-0.10525000000000001,0.00525,0.4969160791174185,1068
2014-09-21,-0.0955,-0.0045,0.5000275527718108,1039
2014-09-22,-0.08149999999999999,-0.0185,0.5827403918036834,324
2014-09-23,-0.10225000000000001,0.00225,0.3675685850742221,1919
2014-09-24,0.8665,0.0335,0.626995873509525,129
2014-09-25,-0.101,0.001,0.48933229076999296,1142
2014-09-26,-0.10250000000000001,0.0025,0.4689626011386353,1340
2014-09-27,-0.11875000000000001,0.01875,0.4360312237249504,1612
2014-09-28,-0.10850000000000001,0.0085,0.3783268977730873,1890
2014-09-29,-0.101,0.001,0.5677600026296035,407
2014-09-30,-0.10750000000000001,0.0075,0.5152785431827471,878
2014-10-01,-0.09125,-0.00875,0.3864778889854403,1857
2014-10-02,-0.10275000000000001,0.00275,0.40037296873437883,1809
2014-10-03,-0.11950000000000001,0.0195,0.4912302875541209,1117
2014-10-04,0.90025,-0.00025,0.6313412630692278,117
2014-10-05,-0.0925,-0.0075,0.4707563526047208,1320
2014-10-06,-0.0935,-0.0065,0.37322767486462094,1903
2014-10-07,-0.09075,-0.00925,0.4694442244997006,1335
2014-10-08,-0.09325,-0.00675,0.47033449533890936,1325
2014-10-09,-0.09625,-0.00375,0.28054398757877397,1993
2014-10-10,-0.0875,-0.0125,0.48160074048678864,1224
2014-10-11,-0.0995,-0.0005,0.48168142092280186,1223
2014-10-12,-0.10700000000000001,0.007,0.56471928092294,426
2014-10-13,0.908,-0.008,0.6388389257941585,92
2014-10-14,-0.09225,-0.00775,0.6053180416002383,206
2014-10-15,-0.10375000000000001,0.00375,0.4835968256408895,1204
2014-10-16,-0.10825000000000001,0.00825,0.421783733156907,1705
2014-10-17,0.9065000000000001,-0.0065,0.6992904387214676,14
2014-10-18,-0.10650000000000001,0.0065,0.5132827269918253,890
2014-10-19,-0.09075,-0.00925,0.49019500434908264,1131
2014-10-20,-0.10700000000000001,0.007,0.5069724680395649,964
2014-10-21,-0.101,0.001,0.5175651742593637,848
2014-10-22,-0.10425000000000001,0.00425,0.49398367924593245,1096
2014-10-23,-0.0895,-0.0105,0.44235109339333256,1556
2014-10-24,-0.092,-0.008,0.44730058627800257,1512
2014-10-25,-0.10500000000000001,0.005,0.503352020565254,1001
2014-10-26,-0.09125,-0.00875,0.44704253826705687,1514
2014-10-27,-0.10325000000000001,0.00325,0.44760440030681814,1510
2014-10-28,-0.0875,-0.0125,0.4948430401507493,1088
2014-10-29,-0.10650000000000001,0.0065,0.48808356473299824,1150
2014-10-30,0.8660000000000001,0.033999999999999996,0.60799420593893,198
2014-10-31,-0.10425000000000001,0.00425,0.29344541470535423,1988
2014-11-01,-0.09225,-0.007749999999999999,0.5935768574902569,265
2014-11-02,0.022000000000000006,-0.12200000000000001,0.5927190972155146,273
2014-11-03,-0.10450000000000001,0.0045,0.3399490470781953,1963
2014-11-04,-0.10200000000000001,0.002,0.4751894151069077,1289
2014-11-05,-0.09425,-0.00575,0.4648963121584094,1368
2014-11-06,-0.09125,-0.00875,0.3773135175818122,1894
2014-11-07,-0.082,-0.018,0.41814840807600423,1728
2014-11-08,-0.10250000000000001,0.0025,0.41465043283573066,1741
2014-11-09,0.91425,-0.01425,0.6245336077602693,138
2014-11-10,-0.0995,-0.0005,0.5758077134462101,364
2014-11-11,0.051250000000000004,-0.15125,0.5990899254387103,234
2014-11-12,-0.10525000000000001,0.00525,0.5645251928778408,427
2014-11-13,-0.0975,-0.0025,0.40665540330772304,1789
2014-11-14,-0.0965,-0.0035,0.45474390083414723,1445
2014-11-15,-0.10575000000000001,0.00575,0.5464686719411164,575
2014-11-16,-0.10250000000000001,0.0025,0.4055803555794856,1793
2014-11-17,-0.10250000000000001,0.0025,0.5602014339856188,459
2014-11-18,-0.10375000000000001,0.00375,0.4854666440454345,1178
2014-11-19,-0.0865,-0.0135,0.4546586141639612,1446
2014-11-20,-0.10575000000000001,0.00575,0.5644446842561491,429
2014-11-21,-0.10500000000000001,0.005,0.5416657528590192,614
2014-11-22,-0.09125,-0.00875,0.46095587544870864,1403
2014-11-23,-0.05725,-0.04275,0.5903055795323979,284
2014-11-24,-0.09925,-0.00075,0.41312186091573194,1753
2014-11-25,-0.099,-0.001,0.5479298807115238,559
2014-11-26,-0.10250000000000001,0.0025,0.550786700303156,539
2014-11-27,-0.1155,0.0155,0.4895499526731926,1140
2014-11-28,-0.10875,0.00875,0.5369083090560978,665
2014-11-29,-0.08875,-0.01125,0.3867887219548617,1854
2014-11-30,-0.10475000000000001,0.00475,0.5801428614396126,341
2014-12-01,-0.11325,0.01325,0.498497162279915,1055
2014-12-02,-0.10275000000000001,0.00275,0.4620502435653689,1397
2014-12-03,-0.10425,0.0042499999999999994,0.5948305423188109,258
2014-12-04,-0.12325,0.02325,0.46377520921358695,1386
2014-12-05,-0.10825000000000001,0.00825,0.397560191751985,1822
2014-12-06,-0.10175000000000001,0.00175,0.377962752074505,1891
2014-12-07,-0.10850000000000001,0.0085,0.5589316808484988,469
2014-12-08,-0.1,0.0,0.3990145301312663,1815
2014-12-09,0.9005000000000001,-0.0005,0.6406225649915988,87
2014-12-10,-0.0965,-0.0035,0.3299315050121649,1973
2014-12-11,0.882,0.018000000000000002,0.6513506430515241,64
2014-12-12,-0.09325,-0.00675,0.5086971107167896,943
2014-12-13,-0.1165,0.0165,0.5075866282971497,955
2014-12-14,-0.10375000000000001,0.00375,0.46140511429268777,1402
2014-12-15,-0.0875,-0.0125,0.5179378274001463,844
2014-12-16,-0.10250000000000001,0.0025,0.5006657167359263,1028
2014-12-17,-0.0655,-0.0345,0.5672638854848056,409
2014-12-18,-0.10500000000000001,0.005,0.5153932920612736,877
2014-12-19,-0.10700000000000001,0.007,0.5208764557468402,811
2014-12-20,-0.094,-0.006,0.46498746346637104,1366
2014-12-21,-0.1,0.0,0.4966798270618704,1071
2014-12-22,-0.12175,0.02175,0.5441657158488676,589
2014-12-23,-0.09475,-0.00525,0.3581290615448506,1935
2014-12-24,-0.091,-0.009,0.38155609036097693,1874
2014-12-25,-0.1155,0.0155,0.5742777615464432,372
2014-12-26,-0.122,0.022,0.5332951069555433,701
2014-12-27,-0.0995,-0.0005,0.48531828981026415,1180
2014-12-28,-0.10800000000000001,0.008,0.511589344999315,912
2014-12-29,-0.1135,0.0135,0.5412212955842426,622
2014-12-30,-0.09325,-0.00675,0.44939438324986725,1496
2014-12-31,-0.09475,-0.00525,0.4328825636141363,1634
2015-01-01,-0.112,0.012,0.5279763655393619,751
2015-01-02,-0.11850000000000001,0.0185,0.4385803205778826,1582
2015-01-03,-0.10450000000000001,0.0045,0.5382890290589013,654
2015-01-04,-0.09225,-0.00775,0.3549951681259522,1944
2015-01-05,-0.1195,0.0195,0.602203062103046,221
2015-01-06,-0.0945,-0.0055,0.5324980896149238,711
2015-01-07,-0.0965,-0.0035,0.5171310009333956,856
2015-01-08,-0.10075,0.00075,0.5820386570605373,328
2015-01-09,0.8815,0.018500000000000003,0.6487795597641539,68
2015-01-10,-0.10400000000000001,0.004,0.5896893649669728,289
2015-01-11,-0.10275000000000001,0.00275,0.35687871649708747,1940
2015-01-12,-0.10325000000000001,0.00325,0.402266727962325,1803
2015-01-13,-0.0995,-0.0005,0.4504496604707804,1484
2015-01-14,-0.10425000000000001,0.00425,0.5076686791620517,953
2015-01-15,-0.07725,-0.02275,0.5161171208605868,867
2015-01-16,-0.0975,-0.0025,0.4389744203570248,1578
2015-01-17,-0.1015,0.0015,0.5173545605073342,850
2015-01-18,-0.08975,-0.01025,0.42805922457553913,1667
2015-01-19,-0.10275000000000001,0.00275,0.4549418089387598,1443
2015-01-20,-0.09825,-0.00175,0.385422400042281,1861
2015-01-21,-0.11925000000000001,0.01925,0.4436960972942826,1539
2015-01-22,-0.11725000000000001,0.01725,0.4075954288028419,1785
2015-01-23,-0.095,-0.005,0.41727208407063177,1731
2015-01-24,-0.09325,-0.00675,0.5827829666129603,323
2015-01-25,-0.09925,-0.00075,0.42330861323736063,1694
2015-01-26,0.9047499999999999,-0.00475,0.7060739704253951,9
2015-01-27,-0.101,0.001,0.5414156819107525,620
2015-01-28,-0.09325,-0.00675,0.507204069206714,961
2015-01-29,-0.09025,-0.00975,0.42002522423612765,1721
2015-01-30,-0.10500000000000001,0.005,0.562251902591722,449
2015-01-31,-0.10500000000000001,0.005,0.4602442697431962,1406
2015-02-01,-0.09325,-0.00675,0.501717627575029,1015
2015-02-02,0.893,0.007,0.7137603173691296,7
2015-02-03,-0.0935,-0.0065,0.4859994307303747,1167
2015-02-04,-0.0675,-0.0325,0.5944735184832339,262
2015-02-05,-0.10650000000000001,0.0065,0.4519493261160536,1473
2015-02-06,-0.0995,-0.0005,0.49686479511320597,1070
2015-02-07,0.897,0.003,0.6462114599722522,72
2015-02-08,-0.0945,-0.0055,0.44467833893810293,1528
2015-02-09,0.90175,-0.00175,0.6430312188054734,79
2015-02-10,-0.09825,-0.00175,0.5545615605276346,509
2015-02-11,-0.09325,-0.00675,0.44753687446305623,1511
2015-02-12,-0.09825,-0.00175,0.5488248774932838,552
2015-02-13,-0.08474999999999999,-0.01525,0.562318172981501,448
2015-02-14,-0.09475,-0.00525,0.5448332595059547,583
2015-02-15,-0.0975,-0.0025,0.3715332674750668,1906
2015-02-16,-0.09775,-0.00225,0.43926722840905674,1574
2015-02-17,-0.098,-0.002,0.4777835346971719,1267
2015-02-18,-0.09925,-0.00075,0.493427683673395,1100
2015-02-19,-0.10375000000000001,0.00375,0.5544481829849149,511
2015-02-20,-0.10700000000000001,0.007,0.5229612508159855,797
2015-02-21,-0.0935,-0.0065,0.38667479903470925,1856
2015-02-22,-0.0895,-0.0105,0.5183838195265856,836
2015-02-23,-0.091,-0.009,0.5384264155002748,651
2015-02-24,-0.09475,-0.00525,0.539911206622534,634
2015-02-25,-0.087,-0.013,0.5829432448662046,322
2015-02-26,-0.09325,-0.00675,0.5590138117019378,466
2015-02-27,-0.08875,-0.01125,0.5237732396957759,791
2015-02-28,-0.095,-0.005,0.4898255348085664,1136
2015-03-01,-0.101,0.001,0.3689373915198604,1915
2015-03-02,-0.10500000000000001,0.005,0.5403197521889626,630
2015-03-03,-0.09425,-0.00575,0.5110407844419658,919
2015-03-04,-0.09575,-0.00425,0.5175963287541955,847
2015-03-05,-0.09175,-0.00825,0.38859313084590213,1847
2015-03-06,-0.0995,-0.0005,0.41320108506359127,1752
2015-03-07,-0.087,-0.013,0.5757679419247241,365
2015-03-08,-0.10450000000000001,0.0045,0.5025668658238795,1008
2015-03-09,-0.08375,-0.01625,0.5366613908704688,668
2015-03-10,-0.09625,-0.00375,0.49866917336591227,1054
2015-03-11,-0.10225000000000001,0.00225,0.5053915645515771,979
2015-03-12,-0.1005,0.0005,0.576901049641305,354
2015-03-13,-0.13275,0.03275,0.4856467583824151,1173
2015-03-14,-0.10250000000000001,0.0025,0.5111876624009578,917
2015-03-15,-0.09125,-0.00875,0.4529774309351765,1464
2015-03-16,-0.099,-0.001,0.46428565933452404,1379
2015-03-17,-0.08375,-0.01625,0.4575037667878444,1421
2015-03-18,-0.099,-0.001,0.5169647042377294,859
2015-03-19,-0.09325,-0.00675,0.45336954969691423,1459
2015-03-20,0.52075,0.37925000000000003,0.6096143928014833,192
2015-03-21,-0.09425,-0.00575,0.4229360130764844,1698
2015-03-22,-0.099,-0.001,0.48388260930913884,1197
2015-03-23,-0.0935,-0.0065,0.45846593692402204,1417
2015-03-24,0.7835,0.1165,0.6331467442668319,109
2015-03-25,-0.0965,-0.0035,0.5125119544597468,898
2015-03-26,-0.11725000000000001,0.01725,0.6008731335922828,225
2015-03-27,-0.10650000000000001,0.0065,0.3892966877782249,1844
2015-03-28,-0.10375000000000001,0.00375,0.5261846885428946,768
2015-03-29,-0.10250000000000001,0.0024999999999999996,0.5748577951230502,371
2015-03-30,-0.10275000000000001,0.00275,0.5105206921241965,926
2015-03-31,-0.07625,-0.02375,0.5659617042117719,415
2015-04-01,-0.0975,-0.0025,0.4558280900504627,1434
2015-04-02,0.7515000000000001,0.1485,0.6211993749266896,151
2015-04-03,0.9007499999999999,-0.00075,0.683422878054799,25
2015-04-04,-0.0875,-0.0125,0.4569210166967916,1428
2015-04-05,-0.09925,-0.00075,0.46383575378216363,1385
2015-04-06,0.791,0.109,0.633311813331971,108
2015-04-07,0.874,0.026000000000000002,0.6388346888138042,93
2015-04-08,-0.09925,-0.00075,0.45755115773407823,1420
2015-04-09,-0.10775000000000001,0.00775,0.47589954740291235,1283
2015-04-10,-0.09625,-0.00375,0.47379216108747896,1299
2015-04-11,-0.0845,-0.0155,0.3754052432489906,1898
2015-04-12,-0.09175,-0.00825,0.4172631843999686,1732
2015-04-13,-0.117,0.017,0.43529762634491653,1617
2015-04-14,-0.0975,-0.0025,0.4358362639733767,1614
2015-04-15,-0.098,-0.002,0.49479136921530736,1090
2015-04-16,-0.0975,-0.0025,0.5157387966401729,874
2015-04-17,0.8555,0.0445,0.6430814053208563,78
2015-04-18,-0.11775000000000001,0.01775,0.4363912658945174,1606
2015-04-19,-0.12425,0.024249999999999997,0.6009335942126081,224
2015-04-20,-0.09875,-0.00125,0.4812904403579588,1229
2015-04-21,-0.10225000000000001,0.00225,0.49899914811527635,1051
2015-04-22,-0.0865,-0.0135,0.5388191338791204,644
2015-04-23,-0.1155,0.0155,0.42495158253619886,1686
2015-04-24,-0.0895,-0.0105,0.5189149841820446,831
2015-04-25,-0.10125,0.00125,0.5154839322946708,876
2015-04-26,-0.09075,-0.00925,0.5284230758443236,750
2015-04-27,-0.09425,-0.00575,0.5172448232452385,853
2015-04-28,0.907,-0.007,0.6880513868823745,18
2015-04-29,-0.09375,-0.00625,0.44290204865313654,1551
2015-04-30,-0.09425,-0.00575,0.4521290165683648,1472
2015-05-01,-0.09425,-0.00575,0.44466606993676805,1529
2015-05-02,-0.10650000000000001,0.0065,0.4638951695849827,1383
2015-05-03,-0.09075,-0.00925,0.4379604018848534,1586
2015-05-04,-0.03874999999999999,-0.06125,0.5973267367587429,242
2015-05-05,0.76025,0.13975,0.625819931362244,133
2015-05-06,-0.0945,-0.0055,0.449208332854908,1500
2015-05-07,-0.09325,-0.00675,0.42623236524418573,1676
2015-05-08,-0.098,-0.002,0.5354079982591099,679
2015-05-09,-0.111,0.011,0.4676194085411295,1347
2015-05-10,-0.101,0.001,0.5525756217299744,525
2015-05-11,-0.0945,-0.0055,0.510921698722028,921
2015-05-12,-0.10375000000000001,0.00375,0.38357923731210186,1870
2015-05-13,0.8855,0.0145,0.6127774946080407,179
2015-05-14,0.8947499999999999,0.00525,0.6504838089520713,66
2015-05-15,-0.10275000000000001,0.00275,0.4550629778382668,1442
2015-05-16,-0.09725,-0.00275,0.4659057904937325,1355
2015-05-17,-0.093,-0.007,0.5144833732735201,881
2015-05-18,-0.09225,-0.00775,0.5178897339761275,845
2015-05-19,-0.10400000000000001,0.004,0.5580317151772856,477
2015-05-20,0.888,0.012,0.6731061681261986,40
2015-05-21,-0.0935,-0.0065,0.4794711443301881,1244
2015-05-22,-0.10325000000000001,0.00325,0.4407200874724385,1567
2015-05-23,-0.08125,-0.01875,0.36878419157281717,1916
2015-05-24,-0.09425,-0.00575,0.4356794194980744,1615
2015-05-25,-0.0995,-0.0005,0.4970392528413873,1066
2015-05-26,0.908,-0.008,0.6344677949116047,104
2015-05-27,-0.09175,-0.00825,0.4492260323292104,1499
2015-05-28,-0.0935,-0.0065,0.511225240566423,914
2015-05-29,-0.10225000000000001,0.00225,0.5016080955974436,1016
2015-05-30,-0.035750000000000004,-0.06425,0.593198171691783,267
2015-05-31,0.92025,-0.02025,0.6797722817366401,32
2015-06-01,-0.081,-0.019,0.4363234966400237,1607
2015-06-02,-0.09375,-0.00625,0.45477619281997045,1444
2015-06-03,-0.099,-0.001,0.5881097360260613,295
2015-06-04,-0.0755,-0.0245,0.5270762707428526,756
2015-06-05,0.90525,-0.00525,0.6427392842973664,80
2015-06-06,-0.0945,-0.0055,0.5414517762609029,619
2015-06-07,-0.11425,0.01425,0.4851400105191197,1181
2015-06-08,-0.096,-0.004,0.5434021683382562,597
2015-06-09,-0.08549999999999999,-0.014500000000000002,0.5925261762940419,277
2015-06-10,-0.1,0.0,0.5670511458966638,410
2015-06-11,-0.081,-0.019,0.5192762576905119,828
2015-06-12,-0.09925,-0.0007499999999999998,0.5930160473334498,270
2015-06-13,-0.055749999999999994,-0.04425,0.5956976122902167,253
2015-06-14,0.71625,0.18375,0.6156554056797481,172
2015-06-15,-0.1525,0.0525,0.5911591680715347,281
2015-06-16,-0.08125,-0.01875,0.46578942417966585,1359
2015-06-17,-0.11875000000000001,0.01875,0.5289840614122769,742
2015-06-18,-0.021500000000000002,-0.0785,0.5936462421266651,264
2015-06-19,-0.10225000000000001,0.00225,0.43751843536505125,1594
2015-06-20,-0.09925,-0.00075,0.5290387422568197,741
2015-06-21,-0.09575,-0.00425,0.4642905316798307,1378
2015-06-22,-0.09425,-0.00575,0.49660125655239784,1074
